File	Year	boutNo	boutStartDate	boutStartTime	boutEndDate	boutStartTime	boutLength	boutDives	boutUnder	boutOut	boutRecover
a05108_29-05-11_box14.csv	2011	109	2011-05-28	19:50:05.500000	2011-05-28	19:54:35.500000	270.0	3	152.0	118.0	181.0
a05108_29-05-11_box14.csv	2011	110	2011-05-28	19:57:36.500000	2011-05-28	19:58:32.500000	56.0	1	56.0	0	143.0
a05108_29-05-11_box14.csv	2011	111	2011-05-28	20:00:55.500000	2011-05-28	20:01:51.500000	56.0	1	56.0	0	166.0
a05108_29-05-11_box14.csv	2011	112	2011-05-28	20:04:37.500000	2011-05-28	20:05:39.500000	62.0	1	62.0	0	329.0
a05108_29-05-11_box14.csv	2011	113	2011-05-28	20:11:08.500000	2011-05-28	20:12:06.500000	58.0	1	58.0	0	132.0
a05108_29-05-11_box14.csv	2011	114	2011-05-28	20:14:18.500000	2011-05-28	20:15:14.500000	56.0	1	56.0	0	1254.0
a05108_29-05-11_box14.csv	2011	115	2011-05-28	20:36:08.500000	2011-05-28	20:36:20.500000	12.0	1	12.0	0	6228.5
a05108_29-05-11_box14.csv	2011	116	2011-05-28	22:20:09	2011-05-28	22:20:53	44.0	2	16.0	28.0	5511.0
a05108_29-05-11_box14.csv	2011	117	2011-05-28	23:52:44	2011-05-28	23:52:54	10.0	1	10.0	0	10000000
a01245_7-1-2008.csv	2008	1	2008-06-24	05:59:14.500000	2008-06-24	05:59:22.500000	8.0	1	8.0	0	259.0
a01245_7-1-2008.csv	2008	2	2008-06-24	06:03:41.500000	2008-06-24	06:07:10.500000	209.0	7	34.0	175.0	120.0
a01245_7-1-2008.csv	2008	3	2008-06-24	06:09:10.500000	2008-06-24	06:14:50.500000	340.0	10	62.0	278.0	2291.0
a01245_7-1-2008.csv	2008	4	2008-06-24	06:53:01.500000	2008-06-24	06:56:08.500000	187.0	6	30.0	157.0	125.0
a01245_7-1-2008.csv	2008	5	2008-06-24	06:58:13.500000	2008-06-24	07:06:00.500000	467.0	15	100.0	367.0	222.0
a01245_7-1-2008.csv	2008	6	2008-06-24	07:09:42.500000	2008-06-24	07:15:33.500000	351.0	6	58.0	293.0	2597.0
a01245_7-1-2008.csv	2008	7	2008-06-24	07:58:50.500000	2008-06-24	07:58:56.500000	6.0	1	6.0	0	449.0
a01245_7-1-2008.csv	2008	8	2008-06-24	08:06:25.500000	2008-06-24	08:06:29.500000	4.0	1	4.0	0	1569.0
a01245_7-1-2008.csv	2008	9	2008-06-24	08:32:38.500000	2008-06-24	08:49:26.500000	1008.0	42	406.0	602.0	1218.0
a01245_7-1-2008.csv	2008	10	2008-06-24	09:09:44.500000	2008-06-24	09:09:48.500000	4.0	1	4.0	0	347.0
a01245_7-1-2008.csv	2008	11	2008-06-24	09:15:35.500000	2008-06-24	09:17:49.500000	134.0	7	58.0	76.0	166.0
a01245_7-1-2008.csv	2008	12	2008-06-24	09:20:35.500000	2008-06-24	09:26:59.500000	384.0	11	276.0	108.0	3123.0
a01245_7-1-2008.csv	2008	13	2008-06-24	10:19:02.500000	2008-06-24	10:19:36.500000	34.0	2	24.0	10.0	353.0
a01245_7-1-2008.csv	2008	14	2008-06-24	10:25:29.500000	2008-06-24	10:36:58.500000	689.0	26	232.0	457.0	528.0
a01245_7-1-2008.csv	2008	15	2008-06-24	10:45:46.500000	2008-06-24	10:47:23.500000	97.0	4	44.0	53.0	127.0
a01245_7-1-2008.csv	2008	16	2008-06-24	10:49:30.500000	2008-06-24	10:58:37.500000	547.0	33	346.0	201.0	2121.0
a01245_7-1-2008.csv	2008	17	2008-06-24	11:33:58.500000	2008-06-24	11:34:02.500000	4.0	1	4.0	0	490.0
a01245_7-1-2008.csv	2008	18	2008-06-24	11:42:12.500000	2008-06-24	11:54:47.500000	755.0	25	378.0	377.0	1400.0
a01245_7-1-2008.csv	2008	19	2008-06-24	12:18:07.500000	2008-06-24	12:26:48.500000	521.0	21	290.0	231.0	2995.0
a01245_7-1-2008.csv	2008	20	2008-06-24	13:16:43.500000	2008-06-24	13:26:41.500000	598.0	16	154.0	444.0	825.0
a01245_7-1-2008.csv	2008	21	2008-06-24	13:40:26.500000	2008-06-24	13:43:22.500000	176.0	5	118.0	58.0	2233.0
a01245_7-1-2008.csv	2008	22	2008-06-24	14:20:35.500000	2008-06-24	14:21:19.500000	44.0	2	10.0	34.0	136.0
a01245_7-1-2008.csv	2008	23	2008-06-24	14:23:35.500000	2008-06-24	14:27:34.500000	239.0	7	170.0	69.0	2423.0
a01245_7-1-2008.csv	2008	24	2008-06-24	15:07:57.500000	2008-06-24	15:09:15.500000	78.0	2	10.0	68.0	185.0
a01245_7-1-2008.csv	2008	25	2008-06-24	15:12:20.500000	2008-06-24	15:13:35.500000	75.0	3	14.0	61.0	2242.0
a01245_7-1-2008.csv	2008	26	2008-06-24	15:50:57.500000	2008-06-24	15:53:28.500000	151.0	3	14.0	137.0	2055.0
a01245_7-1-2008.csv	2008	27	2008-06-24	16:27:43.500000	2008-06-24	16:27:47.500000	4.0	1	4.0	0	134.0
a01245_7-1-2008.csv	2008	28	2008-06-24	16:30:01.500000	2008-06-24	16:33:50.500000	229.0	7	30.0	199.0	805.0
a01245_7-1-2008.csv	2008	29	2008-06-24	16:47:15.500000	2008-06-24	16:52:19.500000	304.0	11	52.0	252.0	185.0
a01245_7-1-2008.csv	2008	30	2008-06-24	16:55:24.500000	2008-06-24	16:55:28.500000	4.0	1	4.0	0	3027.0
a01245_7-1-2008.csv	2008	31	2008-06-24	17:45:55.500000	2008-06-24	17:47:27.500000	92.0	5	34.0	58.0	528.0
a01245_7-1-2008.csv	2008	32	2008-06-24	17:56:15.500000	2008-06-24	18:04:15.500000	480.0	20	278.0	202.0	139.0
a01245_7-1-2008.csv	2008	33	2008-06-24	18:06:34.500000	2008-06-24	18:07:11.500000	37.0	2	14.0	23.0	328.0
a01245_7-1-2008.csv	2008	34	2008-06-24	18:12:39.500000	2008-06-24	18:20:11.500000	452.0	22	140.0	312.0	1966.0
a01245_7-1-2008.csv	2008	35	2008-06-24	18:52:57.500000	2008-06-24	18:55:11.500000	134.0	4	22.0	112.0	295.0
a01245_7-1-2008.csv	2008	36	2008-06-24	19:00:06.500000	2008-06-24	19:00:40.500000	34.0	1	34.0	0	241.0
a01245_7-1-2008.csv	2008	37	2008-06-24	19:04:41.500000	2008-06-24	19:53:36.500000	2935.0	57	1846.0	1089.0	332.0
a01245_7-1-2008.csv	2008	38	2008-06-24	19:59:08.500000	2008-06-24	20:03:31.500000	263.0	3	110.0	153.0	34635.0
a01245_7-1-2008.csv	2008	39	2008-06-25	05:40:46.500000	2008-06-25	05:41:33.500000	47.0	2	26.0	21.0	120.0
a01245_7-1-2008.csv	2008	40	2008-06-25	05:43:33.500000	2008-06-25	05:45:16.500000	103.0	2	10.0	93.0	165.0
a01245_7-1-2008.csv	2008	41	2008-06-25	05:48:01.500000	2008-06-25	05:48:05.500000	4.0	1	4.0	0	305.0
a01245_7-1-2008.csv	2008	42	2008-06-25	05:53:10.500000	2008-06-25	05:53:14.500000	4.0	1	4.0	0	1409.0
a01245_7-1-2008.csv	2008	43	2008-06-25	06:16:43.500000	2008-06-25	06:26:02.500000	559.0	33	234.0	325.0	153.0
a01245_7-1-2008.csv	2008	44	2008-06-25	06:28:35.500000	2008-06-25	06:32:01.500000	206.0	4	24.0	182.0	177.0
a01245_7-1-2008.csv	2008	45	2008-06-25	06:34:58.500000	2008-06-25	06:42:50.500000	472.0	8	42.0	430.0	141.0
a01245_7-1-2008.csv	2008	46	2008-06-25	06:45:11.500000	2008-06-25	06:46:52.500000	101.0	2	10.0	91.0	143.0
a01245_7-1-2008.csv	2008	47	2008-06-25	06:49:15.500000	2008-06-25	06:49:58.500000	43.0	2	10.0	33.0	4622.0
a01245_7-1-2008.csv	2008	48	2008-06-25	08:07:00.500000	2008-06-25	08:26:33.500000	1173.0	33	252.0	921.0	2799.0
a01245_7-1-2008.csv	2008	49	2008-06-25	09:13:12.500000	2008-06-25	09:13:20.500000	8.0	1	8.0	0	213.0
a01245_7-1-2008.csv	2008	50	2008-06-25	09:16:53.500000	2008-06-25	09:25:03.500000	490.0	21	224.0	266.0	141.0
a01245_7-1-2008.csv	2008	51	2008-06-25	09:27:24.500000	2008-06-25	09:31:42.500000	258.0	8	134.0	124.0	2987.0
a01245_7-1-2008.csv	2008	52	2008-06-25	10:21:29.500000	2008-06-25	10:38:32.500000	1023.0	38	544.0	479.0	2304.0
a01245_7-1-2008.csv	2008	53	2008-06-25	11:16:56.500000	2008-06-25	11:30:56.500000	840.0	29	482.0	358.0	3374.0
a01245_7-1-2008.csv	2008	54	2008-06-25	12:27:10.500000	2008-06-25	12:32:15.500000	305.0	5	114.0	191.0	168.0
a01245_7-1-2008.csv	2008	55	2008-06-25	12:35:03.500000	2008-06-25	12:41:14.500000	371.0	15	188.0	183.0	3143.0
a01245_7-1-2008.csv	2008	56	2008-06-25	13:33:37.500000	2008-06-25	13:42:02.500000	505.0	23	160.0	345.0	2953.0
a01245_7-1-2008.csv	2008	57	2008-06-25	14:31:15.500000	2008-06-25	14:34:17.500000	182.0	5	26.0	156.0	130.0
a01245_7-1-2008.csv	2008	58	2008-06-25	14:36:27.500000	2008-06-25	14:40:07.500000	220.0	11	82.0	138.0	1734.0
a01245_7-1-2008.csv	2008	59	2008-06-25	15:09:01.500000	2008-06-25	15:09:09.500000	8.0	1	8.0	0	334.0
a01245_7-1-2008.csv	2008	60	2008-06-25	15:14:43.500000	2008-06-25	15:15:54.500000	71.0	4	40.0	31.0	128.0
a01245_7-1-2008.csv	2008	61	2008-06-25	15:18:02.500000	2008-06-25	15:25:08.500000	426.0	22	170.0	256.0	182.0
a01245_7-1-2008.csv	2008	62	2008-06-25	15:28:10.500000	2008-06-25	15:39:06.500000	656.0	24	154.0	502.0	1489.0
a01245_7-1-2008.csv	2008	63	2008-06-25	16:03:55.500000	2008-06-25	16:03:59.500000	4.0	1	4.0	0	247.0
a01245_7-1-2008.csv	2008	64	2008-06-25	16:08:06.500000	2008-06-25	16:22:23.500000	857.0	33	386.0	471.0	2220.0
a01245_7-1-2008.csv	2008	65	2008-06-25	16:59:23.500000	2008-06-25	16:59:39.500000	16.0	1	16.0	0	254.0
a01245_7-1-2008.csv	2008	66	2008-06-25	17:03:53.500000	2008-06-25	17:17:43.500000	830.0	35	350.0	480.0	1234.0
a01245_7-1-2008.csv	2008	67	2008-06-25	17:38:17.500000	2008-06-25	17:38:37.500000	20.0	2	16.0	4.0	200.0
a01245_7-1-2008.csv	2008	68	2008-06-25	17:41:57.500000	2008-06-25	17:57:05.500000	908.0	22	210.0	698.0	559.0
a01245_7-1-2008.csv	2008	69	2008-06-25	18:06:24.500000	2008-06-25	18:06:42.500000	18.0	1	18.0	0	505.0
a01245_7-1-2008.csv	2008	70	2008-06-25	18:15:07.500000	2008-06-25	19:48:58.500000	5631.0	76	3344.0	2287.0	10000000
a07794_29-05-11_box112.csv	2011	1	2011-05-26	05:52:29.500000	2011-05-26	05:54:20.500000	111.0	2	90.0	21.0	493.0
a07794_29-05-11_box112.csv	2011	2	2011-05-26	06:02:33.500000	2011-05-26	06:04:59.500000	146.0	2	114.0	32.0	657.0
a07794_29-05-11_box112.csv	2011	3	2011-05-26	06:15:56.500000	2011-05-26	06:18:06.500000	130.0	2	102.0	28.0	427.0
a07794_29-05-11_box112.csv	2011	4	2011-05-26	06:25:13.500000	2011-05-26	06:29:48.500000	275.0	3	184.0	91.0	1911.0
a07794_29-05-11_box112.csv	2011	5	2011-05-26	07:01:39.500000	2011-05-26	07:10:31.500000	532.0	5	318.0	214.0	3929.0
a07794_29-05-11_box112.csv	2011	6	2011-05-26	08:16:00.500000	2011-05-26	08:30:58.500000	898.0	7	518.0	380.0	939.0
a07794_29-05-11_box112.csv	2011	7	2011-05-26	08:46:37.500000	2011-05-26	08:56:01.500000	564.0	5	384.0	180.0	4639.0
a07794_29-05-11_box112.csv	2011	8	2011-05-26	10:13:20.500000	2011-05-26	10:13:24.500000	4.0	1	4.0	0	213.0
a07794_29-05-11_box112.csv	2011	9	2011-05-26	10:16:57.500000	2011-05-26	10:17:39.500000	42.0	1	42.0	0	230.0
a07794_29-05-11_box112.csv	2011	10	2011-05-26	10:21:29.500000	2011-05-26	10:35:19.500000	830.0	7	464.0	366.0	2378.0
a07794_29-05-11_box112.csv	2011	11	2011-05-26	11:14:57.500000	2011-05-26	11:34:21.500000	1164.0	10	662.0	502.0	3585.0
a07794_29-05-11_box112.csv	2011	12	2011-05-26	12:34:06.500000	2011-05-26	12:35:28.500000	82.0	1	82.0	0	297.0
a07794_29-05-11_box112.csv	2011	13	2011-05-26	12:40:25.500000	2011-05-26	12:45:18.500000	293.0	3	218.0	75.0	282.0
a07794_29-05-11_box112.csv	2011	14	2011-05-26	12:50:00.500000	2011-05-26	13:01:42.500000	702.0	6	424.0	278.0	2163.0
a07794_29-05-11_box112.csv	2011	15	2011-05-26	13:37:45.500000	2011-05-26	13:45:30.500000	465.0	4	292.0	173.0	164.0
a07794_29-05-11_box112.csv	2011	16	2011-05-26	13:48:14.500000	2011-05-26	13:56:08.500000	474.0	5	298.0	176.0	10296.0
a07794_29-05-11_box112.csv	2011	17	2011-05-26	16:47:44.500000	2011-05-26	16:48:49.500000	65.0	2	48.0	17.0	221.0
a07794_29-05-11_box112.csv	2011	18	2011-05-26	16:52:30.500000	2011-05-26	16:56:16.500000	226.0	2	196.0	30.0	1905.0
a07794_29-05-11_box112.csv	2011	19	2011-05-26	17:28:01.500000	2011-05-26	17:38:06.500000	605.0	5	398.0	207.0	438.0
a07794_29-05-11_box112.csv	2011	20	2011-05-26	17:45:24.500000	2011-05-26	17:46:14.500000	50.0	1	50.0	0	176.0
a07794_29-05-11_box112.csv	2011	21	2011-05-26	17:49:10.500000	2011-05-26	17:53:01.500000	231.0	7	38.0	193.0	254.0
a07794_29-05-11_box112.csv	2011	22	2011-05-26	17:57:15.500000	2011-05-26	18:02:03.500000	288.0	3	230.0	58.0	221.0
a07794_29-05-11_box112.csv	2011	23	2011-05-26	18:05:44.500000	2011-05-26	18:07:51.500000	127.0	3	110.0	17.0	183.0
a07794_29-05-11_box112.csv	2011	24	2011-05-26	18:10:54.500000	2011-05-26	18:23:51.500000	777.0	7	426.0	351.0	565.0
a07794_29-05-11_box112.csv	2011	25	2011-05-26	18:33:16.500000	2011-05-26	18:36:12.500000	176.0	2	134.0	42.0	159.0
a07794_29-05-11_box112.csv	2011	26	2011-05-26	18:38:51.500000	2011-05-26	18:42:47.500000	236.0	2	136.0	100.0	135.0
a07794_29-05-11_box112.csv	2011	27	2011-05-26	18:45:02.500000	2011-05-26	18:46:16.500000	74.0	1	74.0	0	357.0
a07794_29-05-11_box112.csv	2011	28	2011-05-26	18:52:13.500000	2011-05-26	19:06:54.500000	881.0	9	530.0	351.0	4162.0
a07794_29-05-11_box112.csv	2011	29	2011-05-26	20:16:16.500000	2011-05-26	20:38:36.500000	1340.0	23	942.0	398.0	451.0
a07794_29-05-11_box112.csv	2011	30	2011-05-26	20:46:07.500000	2011-05-26	20:54:06.500000	479.0	12	244.0	235.0	31096.0
a07794_29-05-11_box112.csv	2011	31	2011-05-27	05:32:22.500000	2011-05-27	05:48:38.500000	976.0	39	238.0	738.0	2078.0
a07794_29-05-11_box112.csv	2011	32	2011-05-27	06:23:16.500000	2011-05-27	06:38:47.500000	931.0	14	590.0	341.0	3578.0
a07794_29-05-11_box112.csv	2011	33	2011-05-27	07:38:25.500000	2011-05-27	07:41:45.500000	200.0	2	142.0	58.0	144.0
a07794_29-05-11_box112.csv	2011	34	2011-05-27	07:44:09.500000	2011-05-27	07:45:09.500000	60.0	1	60.0	0	148.0
a07794_29-05-11_box112.csv	2011	35	2011-05-27	07:47:37.500000	2011-05-27	07:50:51.500000	194.0	2	140.0	54.0	474.0
a07794_29-05-11_box112.csv	2011	36	2011-05-27	07:58:45.500000	2011-05-27	08:00:07.500000	82.0	1	82.0	0	155.0
a07794_29-05-11_box112.csv	2011	37	2011-05-27	08:02:42.500000	2011-05-27	08:05:20.500000	158.0	2	124.0	34.0	321.0
a07794_29-05-11_box112.csv	2011	38	2011-05-27	08:10:41.500000	2011-05-27	08:20:25.500000	584.0	6	396.0	188.0	1444.0
a07794_29-05-11_box112.csv	2011	39	2011-05-27	08:44:29.500000	2011-05-27	09:02:00.500000	1051.0	9	580.0	471.0	358.0
a07794_29-05-11_box112.csv	2011	40	2011-05-27	09:07:58.500000	2011-05-27	09:18:35.500000	637.0	6	356.0	281.0	120.0
a07794_29-05-11_box112.csv	2011	41	2011-05-27	09:20:35.500000	2011-05-27	09:21:27.500000	52.0	1	52.0	0	192.0
a07794_29-05-11_box112.csv	2011	42	2011-05-27	09:24:39.500000	2011-05-27	09:33:16.500000	517.0	5	262.0	255.0	2642.0
a07794_29-05-11_box112.csv	2011	43	2011-05-27	10:17:18.500000	2011-05-27	10:25:36.500000	498.0	4	364.0	134.0	390.0
a07794_29-05-11_box112.csv	2011	44	2011-05-27	10:32:06.500000	2011-05-27	10:47:59.500000	953.0	8	510.0	443.0	128.0
a07794_29-05-11_box112.csv	2011	45	2011-05-27	10:50:07.500000	2011-05-27	10:50:15.500000	8.0	1	8.0	0	202.0
a07794_29-05-11_box112.csv	2011	46	2011-05-27	10:53:37.500000	2011-05-27	10:54:25.500000	48.0	1	48.0	0	255.0
a07794_29-05-11_box112.csv	2011	47	2011-05-27	10:58:40.500000	2011-05-27	10:58:46.500000	6.0	1	6.0	0	187.0
a07794_29-05-11_box112.csv	2011	48	2011-05-27	11:01:53.500000	2011-05-27	11:03:23.500000	90.0	1	90.0	0	211.0
a07794_29-05-11_box112.csv	2011	49	2011-05-27	11:06:54.500000	2011-05-27	11:07:00.500000	6.0	1	6.0	0	351.0
a07794_29-05-11_box112.csv	2011	50	2011-05-27	11:12:51.500000	2011-05-27	11:12:57.500000	6.0	1	6.0	0	129.0
a07794_29-05-11_box112.csv	2011	51	2011-05-27	11:15:06.500000	2011-05-27	11:16:02.500000	56.0	2	8.0	48.0	312.0
a07794_29-05-11_box112.csv	2011	52	2011-05-27	11:21:14.500000	2011-05-27	11:21:59.500000	45.0	3	12.0	33.0	731.0
a07794_29-05-11_box112.csv	2011	53	2011-05-27	11:34:10.500000	2011-05-27	11:48:55.500000	885.0	7	472.0	413.0	4892.0
a07794_29-05-11_box112.csv	2011	54	2011-05-27	13:10:27.500000	2011-05-27	13:12:15.500000	108.0	2	10.0	98.0	201.0
a07794_29-05-11_box112.csv	2011	55	2011-05-27	13:15:36.500000	2011-05-27	13:22:01.500000	385.0	3	306.0	79.0	155.0
a07794_29-05-11_box112.csv	2011	56	2011-05-27	13:24:36.500000	2011-05-27	13:28:30.500000	234.0	2	176.0	58.0	149.0
a07794_29-05-11_box112.csv	2011	57	2011-05-27	13:30:59.500000	2011-05-27	13:34:34.500000	215.0	2	164.0	51.0	126.0
a07794_29-05-11_box112.csv	2011	58	2011-05-27	13:36:40.500000	2011-05-27	13:44:47.500000	487.0	4	274.0	213.0	133.0
a07794_29-05-11_box112.csv	2011	59	2011-05-27	13:47:00.500000	2011-05-27	13:48:02.500000	62.0	1	62.0	0	4265.0
a07794_29-05-11_box112.csv	2011	60	2011-05-27	14:59:07.500000	2011-05-27	15:17:59.500000	1132.0	8	642.0	490.0	203.0
a07794_29-05-11_box112.csv	2011	61	2011-05-27	15:21:22.500000	2011-05-27	15:24:15.500000	173.0	2	86.0	87.0	744.0
a07794_29-05-11_box112.csv	2011	62	2011-05-27	15:36:39.500000	2011-05-27	15:47:53.500000	674.0	6	432.0	242.0	143.0
a07794_29-05-11_box112.csv	2011	63	2011-05-27	15:50:16.500000	2011-05-27	16:06:02.500000	946.0	9	474.0	472.0	4952.0
a07794_29-05-11_box112.csv	2011	64	2011-05-27	17:28:34.500000	2011-05-27	17:46:21.500000	1067.0	9	628.0	439.0	394.0
a07794_29-05-11_box112.csv	2011	65	2011-05-27	17:52:55.500000	2011-05-27	18:05:05.500000	730.0	9	490.0	240.0	151.0
a07794_29-05-11_box112.csv	2011	66	2011-05-27	18:07:36.500000	2011-05-27	18:08:12.500000	36.0	1	36.0	0	174.0
a07794_29-05-11_box112.csv	2011	67	2011-05-27	18:11:06.500000	2011-05-27	18:17:41.500000	395.0	5	274.0	121.0	191.0
a07794_29-05-11_box112.csv	2011	68	2011-05-27	18:20:52.500000	2011-05-27	18:32:00.500000	668.0	8	398.0	270.0	123.0
a07794_29-05-11_box112.csv	2011	69	2011-05-27	18:34:03.500000	2011-05-27	18:34:47.500000	44.0	1	44.0	0	199.0
a07794_29-05-11_box112.csv	2011	70	2011-05-27	18:38:06.500000	2011-05-27	18:58:20.500000	1214.0	16	786.0	428.0	293.0
a07794_29-05-11_box112.csv	2011	71	2011-05-27	19:03:13.500000	2011-05-27	19:21:47.500000	1114.0	11	578.0	536.0	238.0
a07794_29-05-11_box112.csv	2011	72	2011-05-27	19:25:45.500000	2011-05-27	20:15:23.500000	2978.0	36	1846.0	1132.0	33408.0
a07794_29-05-11_box112.csv	2011	73	2011-05-28	05:32:11.500000	2011-05-28	05:34:25.500000	134.0	3	92.0	42.0	208.0
a07794_29-05-11_box112.csv	2011	74	2011-05-28	05:37:53.500000	2011-05-28	05:59:28.500000	1295.0	29	788.0	507.0	2842.0
a07794_29-05-11_box112.csv	2011	75	2011-05-28	06:46:50.500000	2011-05-28	07:07:05.500000	1215.0	19	720.0	495.0	4641.0
a07794_29-05-11_box112.csv	2011	76	2011-05-28	08:24:26.500000	2011-05-28	08:41:19.500000	1013.0	11	620.0	393.0	416.0
a07794_29-05-11_box112.csv	2011	77	2011-05-28	08:48:15.500000	2011-05-28	09:01:22.500000	787.0	12	550.0	237.0	8328.0
a07794_29-05-11_box112.csv	2011	78	2011-05-28	11:20:10.500000	2011-05-28	11:20:56.500000	46.0	1	46.0	0	215.0
a07794_29-05-11_box112.csv	2011	79	2011-05-28	11:24:31.500000	2011-05-28	11:31:38.500000	427.0	3	242.0	185.0	128.0
a07794_29-05-11_box112.csv	2011	80	2011-05-28	11:33:46.500000	2011-05-28	11:35:14.500000	88.0	1	88.0	0	316.0
a07794_29-05-11_box112.csv	2011	81	2011-05-28	11:40:30.500000	2011-05-28	11:46:48.500000	378.0	3	280.0	98.0	128.0
a07794_29-05-11_box112.csv	2011	82	2011-05-28	11:48:56.500000	2011-05-28	11:59:12.500000	616.0	5	424.0	192.0	120.0
a07794_29-05-11_box112.csv	2011	83	2011-05-28	12:01:12.500000	2011-05-28	12:26:13.500000	1501.0	14	926.0	575.0	1871.0
a07794_29-05-11_box112.csv	2011	84	2011-05-28	12:57:24.500000	2011-05-28	13:03:02.500000	338.0	3	232.0	106.0	120.0
a07794_29-05-11_box112.csv	2011	85	2011-05-28	13:05:02.500000	2011-05-28	13:22:16.500000	1034.0	8	648.0	386.0	123.0
a07794_29-05-11_box112.csv	2011	86	2011-05-28	13:24:19.500000	2011-05-28	13:25:19.500000	60.0	1	60.0	0	4077.0
a07794_29-05-11_box112.csv	2011	87	2011-05-28	14:33:16.500000	2011-05-28	14:46:40.500000	804.0	6	490.0	314.0	608.0
a07794_29-05-11_box112.csv	2011	88	2011-05-28	14:56:48.500000	2011-05-28	15:07:52.500000	664.0	5	390.0	274.0	500.0
a07794_29-05-11_box112.csv	2011	89	2011-05-28	15:16:12.500000	2011-05-28	15:17:04.500000	52.0	1	52.0	0	2076.0
a07794_29-05-11_box112.csv	2011	90	2011-05-28	15:51:40.500000	2011-05-28	15:53:32.500000	112.0	1	112.0	0	498.0
a07794_29-05-11_box112.csv	2011	91	2011-05-28	16:01:50.500000	2011-05-28	16:03:16.500000	86.0	1	86.0	0	190.0
a07794_29-05-11_box112.csv	2011	92	2011-05-28	16:06:26.500000	2011-05-28	16:17:28.500000	662.0	9	438.0	224.0	297.0
a07794_29-05-11_box112.csv	2011	93	2011-05-28	16:22:25.500000	2011-05-28	16:23:53.500000	88.0	1	88.0	0	170.0
a07794_29-05-11_box112.csv	2011	94	2011-05-28	16:26:43.500000	2011-05-28	16:34:37.500000	474.0	5	358.0	116.0	727.0
a07794_29-05-11_box112.csv	2011	95	2011-05-28	16:46:44.500000	2011-05-28	16:52:47.500000	363.0	3	258.0	105.0	377.0
a07794_29-05-11_box112.csv	2011	96	2011-05-28	16:59:04.500000	2011-05-28	17:17:12.500000	1088.0	9	724.0	364.0	214.0
a07794_29-05-11_box112.csv	2011	97	2011-05-28	17:20:46.500000	2011-05-28	17:59:40.500000	2334.0	22	1616.0	718.0	296.0
a07794_29-05-11_box112.csv	2011	98	2011-05-28	18:04:36.500000	2011-05-28	19:33:16.500000	5320.0	63	3688.0	1632.0	264.0
a07794_29-05-11_box112.csv	2011	99	2011-05-28	19:37:40.500000	2011-05-28	20:14:38.500000	2218.0	29	1464.0	754.0	15205.5
a07794_29-05-11_box112.csv	2011	100	2011-05-29	00:28:04	2011-05-29	00:28:10	6.0	1	6.0	0	10000000
a05519_28-07-10_cg 103.csv	2010	1	2010-07-26	06:22:00.500000	2010-07-26	06:22:04.500000	4.0	1	4.0	0	8048.0
a05519_28-07-10_cg 103.csv	2010	2	2010-07-26	08:36:12.500000	2010-07-26	08:36:16.500000	4.0	1	4.0	0	216.0
a05519_28-07-10_cg 103.csv	2010	3	2010-07-26	08:39:52.500000	2010-07-26	08:44:16.500000	264.0	4	174.0	90.0	1564.0
a05519_28-07-10_cg 103.csv	2010	4	2010-07-26	09:10:20.500000	2010-07-26	09:11:20.500000	60.0	1	60.0	0	1751.0
a05519_28-07-10_cg 103.csv	2010	5	2010-07-26	09:40:31.500000	2010-07-26	09:44:13.500000	222.0	3	162.0	60.0	1520.0
a05519_28-07-10_cg 103.csv	2010	6	2010-07-26	10:09:33.500000	2010-07-26	10:12:32.500000	179.0	3	144.0	35.0	1512.0
a05519_28-07-10_cg 103.csv	2010	7	2010-07-26	10:37:44.500000	2010-07-26	10:44:25.500000	401.0	6	276.0	125.0	2359.0
a05519_28-07-10_cg 103.csv	2010	8	2010-07-26	11:23:44.500000	2010-07-26	11:27:51.500000	247.0	3	152.0	95.0	1238.0
a05519_28-07-10_cg 103.csv	2010	9	2010-07-26	11:48:29.500000	2010-07-26	11:56:37.500000	488.0	7	350.0	138.0	3086.0
a05519_28-07-10_cg 103.csv	2010	10	2010-07-26	12:48:03.500000	2010-07-26	12:50:18.500000	135.0	2	102.0	33.0	212.0
a05519_28-07-10_cg 103.csv	2010	11	2010-07-26	12:53:50.500000	2010-07-26	12:59:19.500000	329.0	4	236.0	93.0	1098.0
a05519_28-07-10_cg 103.csv	2010	12	2010-07-26	13:17:37.500000	2010-07-26	13:31:55.500000	858.0	9	516.0	342.0	2042.0
a05519_28-07-10_cg 103.csv	2010	13	2010-07-26	14:05:57.500000	2010-07-26	14:20:23.500000	866.0	15	628.0	238.0	2386.0
a05519_28-07-10_cg 103.csv	2010	14	2010-07-26	15:00:09.500000	2010-07-26	15:06:03.500000	354.0	5	250.0	104.0	557.0
a05519_28-07-10_cg 103.csv	2010	15	2010-07-26	15:15:20.500000	2010-07-26	15:30:21.500000	901.0	12	620.0	281.0	1981.0
a05519_28-07-10_cg 103.csv	2010	16	2010-07-26	16:03:22.500000	2010-07-26	16:15:01.500000	699.0	7	422.0	277.0	1970.0
a05519_28-07-10_cg 103.csv	2010	17	2010-07-26	16:47:51.500000	2010-07-26	17:08:00.500000	1209.0	13	682.0	527.0	5381.0
a05519_28-07-10_cg 103.csv	2010	18	2010-07-26	18:37:41.500000	2010-07-26	19:06:37.500000	1736.0	20	992.0	744.0	198.0
